[INFO ] [2023-08-14 16:29:34,272] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-25 17:02:15,657] TC_02 - Step 14: Verify Mini Shopping Cart Sub Total is '$2,880.00' is displayed 
[INFO ] [2023-09-25 17:02:15,730] TC_02 - Step 15: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 17:02:16,427] TC_02 - Step 16: Verify 'Qty' product is '2' is displayed 
[INFO ] [2023-09-25 17:02:16,594] TC_02 - Step 17: Verify 'Price' product is '$1,440.00' is displayed 
[INFO ] [2023-09-25 17:02:16,728] TC_02 - Step 18: Verify 'Total' product is '$2,880.00' is displayed 
[INFO ] [2023-09-25 17:02:16,896] TC_03 - Step 01: Click to Remove button at Shopping Cart
[INFO ] [2023-09-25 17:02:18,063] TC_03 - Step 02: Verify 'Your Shopping Cart is empty!' is displayed 
[INFO ] [2023-09-25 17:02:18,183] TC_03 - Step 03: Verify Quantity Shopping Cart link is '0' is displayed 
[INFO ] [2023-09-25 17:02:18,277] TC_03 - Step 04:Hover to Shopping Cart Link
[INFO ] [2023-09-25 17:02:18,527] TC_03 - Step 05: Verify Mini Shopping Cart count is 'You have no items in your shopping cart.' 
[INFO ] [2023-09-25 17:02:18,688] TC_04 - Step 01: Swith to 'Computers' page
[INFO ] [2023-09-25 17:02:19,443] TC_04 - Step 02: Verify 'Computers' title is displayed 
[INFO ] [2023-09-25 17:02:19,582] TC_04 - Step 03: Swith to 'Desktops' page
[INFO ] [2023-09-25 17:02:20,382] TC_04 - Step 04: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-25 17:02:20,464] TC_04 - Step 05: Click Product name  with  title 'Lenovo IdeaCentre 600 All-in-One PC' 
[INFO ] [2023-09-25 17:02:21,604] TC_04 - Step 06: Click to Add To Cart button
[INFO ] [2023-09-25 17:02:21,772] TC_04 - Step 07: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 17:02:22,208] TC_04 - Step 08: Click to Close add to Cart success message
[INFO ] [2023-09-25 17:02:22,345] TC_04 - Step 09: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 17:02:23,895] TC_04 - Step 10: Enter to 'Qty' product is '5' is displayed 
[INFO ] [2023-09-25 17:02:24,105] TC_04 - Step 11: Click to 'Update  Shopping Cart' button
[INFO ] [2023-09-25 17:02:24,841] TC_04 - Step 12: Verify 'Qty' product is '5' is displayed 
[INFO ] [2023-09-25 17:02:24,979] TC_04 - Step 13: Verify 'Total' product is '$2,500.00' is displayed 
[INFO ] [2023-09-25 17:02:25,109] TC_05 - Step 01: Click to Terms Of Service
[INFO ] [2023-09-25 17:02:25,260] TC_05 - Step 02: Click to Checkout button
[INFO ] [2023-09-25 17:02:26,795] TC_05 - Step 03: Click to Checkbox 'Ship to the same address' 
[INFO ] [2023-09-25 17:02:26,975] TC_05 - Step 04: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-25 17:02:29,178] TC_05 - Step 05: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-25 17:02:31,387] TC_05 - Step 06: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-25 17:02:31,631] TC_05 - Step 07: Enter to Address1 textbox with value is '08 Logan Way'
[INFO ] [2023-09-25 17:02:31,867] TC_05 - Step 08: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-25 17:02:32,079] TC_05 - Step 09: Enter to PhoneNumber textbox with value is '+1 (972) 417-4199'
[INFO ] [2023-09-25 17:02:32,319] TC_05 - Step 10: Click to 'Continue' button at Billing step
[INFO ] [2023-09-25 17:02:32,468] TC_05 - Step 11: Verify 'shipping Address'  is displayed 
[INFO ] [2023-09-25 17:02:32,983] TC_05 - Step 12: Select Dropdown 'Select a shipping address from your address book or enter a new address.' with value is 'New Address'
[INFO ] [2023-09-25 17:02:35,178] TC_05 - Step 13: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-25 17:02:37,375] TC_05 - Step 14: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-25 17:02:39,587] TC_05 - Step 15: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-25 17:02:39,818] TC_05 - Step 16: Enter to Address1 textbox with value is '08 Long Line'
[INFO ] [2023-09-25 17:02:40,043] TC_05 - Step 17: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-25 17:02:40,271] TC_05 - Step 18: Enter to PhoneNumber textbox with value is '+1 (972) 417-4188'
[INFO ] [2023-09-25 17:02:40,477] TC_05 - Step 19: Click to 'Continue' button at Shipping step
[INFO ] [2023-09-25 17:02:40,613] TC_05 - Step 20: Click to Radio button 'Ground ($0.00)' shipping method name
[INFO ] [2023-09-25 17:02:41,032] TC_05 - Step 21: Click to 'Continue' button at Shipping method
[INFO ] [2023-09-25 17:02:41,176] TC_05 - Step 22: Click to Radio button 'Check / Money Order' payment method name
[INFO ] [2023-09-25 17:02:41,634] TC_05 - Step 23: Click to 'Continue' button at Payment method
[INFO ] [2023-09-25 17:02:41,781] TC_05 - Step 24: Click to 'Continue' button at Payment info
[INFO ] [2023-09-25 17:02:42,506] TC_05 - Step 25: Verify 'Payment' title is displayed 
[INFO ] [2023-09-25 17:02:42,933] TC_05 - Step 26: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-25 17:02:43,007] TC_05 - Step 27: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-25 17:02:43,108] TC_05 - Step 28: Verify Shipping method is 'Ground' is displayed 
[INFO ] [2023-09-25 17:02:43,179] TC_05 - Step 29: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-25 17:02:43,283] TC_05 - Step 30: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-25 17:02:43,396] TC_05 - Step 31: Verify 'Email of Billing Address' is displayed with value Email: afc4552@mail.vn
[INFO ] [2023-09-25 17:02:43,481] TC_05 - Step 32: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-25 17:02:43,556] TC_05 - Step 33: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-25 17:02:43,635] TC_05 - Step 34: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-25 17:02:43,718] TC_05 - Step 35: Verify 'Country of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-25 17:04:34,925] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-25 17:04:36,349] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-25 17:04:36,545] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-25 17:04:36,781] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-25 17:04:37,025] Precondition - Step 05: Enter to Email textbox with value is 'afc3441@mail.vn'
[INFO ] [2023-09-25 17:04:37,268] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-25 17:04:39,496] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-25 17:04:41,730] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-25 17:04:43,994] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-25 17:04:44,093] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-25 17:04:44,316] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-25 17:04:44,524] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-25 17:04:45,461] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-25 17:04:45,564] Precondition - Step 14: Navigate to 'Login' page
[INFO ] [2023-09-25 17:04:46,154] Precondition - Step 15: Enter to Email textbox with value is 'afc3441@mail.vn'
[INFO ] [2023-09-25 17:04:46,356] Precondition - Step 16: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-25 17:04:46,566] Precondition - Step 17: Click to 'Log in' button
[INFO ] [2023-09-25 17:04:47,521] Precondition - Step 18: Verify 'My Account' link is displayed 
[INFO ] [2023-09-25 17:04:47,620] Precondition - Step 19: Swith to 'Computers' page
[INFO ] [2023-09-25 17:04:48,325] Precondition - Step 20: Verify 'Computers' title is displayed 
[INFO ] [2023-09-25 17:04:48,430] Precondition - Step 21: Swith to 'Desktops' page
[INFO ] [2023-09-25 17:04:49,124] Precondition - Step 22: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-25 17:04:49,224] Precondition - Step 23: Click Product name  with  title 'Build your own computer' 
[INFO ] [2023-09-25 17:04:50,231] TC_01 - Step 01: Select Dropdown 'Processor' with value is '2.5 GHz Intel Pentium Dual-Core E2200 [+$15.00]'
[INFO ] [2023-09-25 17:04:50,399] TC_01 - Step 02: Select Dropdown 'RAM' with value is '2 GB'
[INFO ] [2023-09-25 17:04:50,594] TC_01 - Step 03: Click to 'HDD' Radio button with value is '400 GB [+$100.00]'
[INFO ] [2023-09-25 17:04:50,762] TC_01 - Step 04: Click to 'OS' Radio button with value is 'Vista Premium [+$60.00]'
[INFO ] [2023-09-25 17:04:50,921] TC_01 - Step 05: Click to 'Software' Checkbox with value is 'Acrobat Reader [+$10.00]'
[INFO ] [2023-09-25 17:04:51,076] TC_01 - Step 06: Click to 'Software' Checkbox with value is 'Total Commander [+$5.00]'
[INFO ] [2023-09-25 17:04:51,236] TC_01 - Step 07: Click to Add To Cart button
[INFO ] [2023-09-25 17:04:51,373] TC_01 - Step 08: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 17:04:51,864] TC_01 - Step 09: Click to Close add to Cart success message
[INFO ] [2023-09-25 17:04:52,025] TC_01 - Step 10: Verify Quantity Shopping Cart link is '1' is displayed 
[INFO ] [2023-09-25 17:04:52,108] TC_01 - Step 11:Hover to Shopping Cart Link
[INFO ] [2023-09-25 17:04:52,380] TC_01 - Step 12: Verify Mini Shopping Cart count is 'There are 1 item(s) in your cart.' is displayed 
[INFO ] [2023-09-25 17:04:53,092] TC_01 - Step 13: Verify Mini Shopping Cart name is 'Build your own computer' is displayed 
[INFO ] [2023-09-25 17:04:53,166] TC_01 - Step 14: Verify Mini Shopping Cart Price is '$1,440.00' is displayed 
[INFO ] [2023-09-25 17:04:53,246] TC_01 - Step 15: Verify Mini Shopping Cart Quantity is '1' is displayed 
[INFO ] [2023-09-25 17:04:53,324] TC_01 - Step 16: Verify Mini Shopping Cart Sub Total is '$1,440.00' is displayed 
[INFO ] [2023-09-25 17:04:53,402] TC_01 - Step 17: Verify Mini Shopping Cart Attribute is 'Processor: 2.5 GHz Intel Pentium Dual-Core E2200 [+$15.00]' is displayed 
[INFO ] [2023-09-25 17:04:53,481] TC_01 - Step 18: Verify Mini Shopping Cart Attribute is 'RAM: 2 GB' is displayed 
[INFO ] [2023-09-25 17:04:53,560] TC_01 - Step 19: Verify Mini Shopping Cart Attribute is 'HDD: 400 GB [+$100.00]' is displayed 
[INFO ] [2023-09-25 17:04:53,637] TC_01 - Step 20: Verify Mini Shopping Cart Attribute is 'OS: Vista Premium [+$60.00]' is displayed 
[INFO ] [2023-09-25 17:04:53,714] TC_01 - Step 21: Verify Mini Shopping Cart Attribute is 'Software: Microsoft Office [+$50.00]' is displayed 
[INFO ] [2023-09-25 17:04:53,808] TC_01 - Step 22: Verify Mini Shopping Cart Attribute is 'Software: Acrobat Reader [+$10.00] is displayed 
[INFO ] [2023-09-25 17:04:53,887] TC_01 - Step 23: Verify Mini Shopping Cart Attribute is 'Software: Total Commander [+$5.00]' is displayed 
[INFO ] [2023-09-25 17:04:54,280] TC_02 - Step 01: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 17:04:56,692] TC_02 - Step 02: Click to 'Edit' link
[INFO ] [2023-09-25 17:04:57,506] TC_02 - Step 03: Enter to Product Qty textbox by Update Button 
[INFO ] [2023-09-25 17:04:57,749] TC_02 - Step 04: Click to 'Update' button
[INFO ] [2023-09-25 17:04:57,921] TC_02 - Step 08: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 17:04:58,781] TC_02 - Step 09: Click to Close add to Cart success message
[INFO ] [2023-09-25 17:04:59,005] TC_02 - Step 10: Verify Quantity Shopping Cart link is '2' is displayed 
[INFO ] [2023-09-25 17:04:59,312] TC_02 - Step 11:Hover to Shopping Cart Link
[INFO ] [2023-09-25 17:05:00,017] TC_02 - Step 12: Verify Mini Shopping Cart Price is '$1,440.00' is displayed 
[INFO ] [2023-09-25 17:05:00,135] TC_02 - Step 13: Verify Mini Shopping Cart Quantity is '2' is displayed 
[INFO ] [2023-09-25 17:05:00,222] TC_02 - Step 14: Verify Mini Shopping Cart Sub Total is '$2,880.00' is displayed 
[INFO ] [2023-09-25 17:05:00,318] TC_02 - Step 15: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 17:05:00,950] TC_02 - Step 16: Verify 'Qty' product is '2' is displayed 
[INFO ] [2023-09-25 17:05:01,095] TC_02 - Step 17: Verify 'Price' product is '$1,440.00' is displayed 
[INFO ] [2023-09-25 17:05:01,217] TC_02 - Step 18: Verify 'Total' product is '$2,880.00' is displayed 
[INFO ] [2023-09-25 17:05:01,352] TC_03 - Step 01: Click to Remove button at Shopping Cart
[INFO ] [2023-09-25 17:05:02,344] TC_03 - Step 02: Verify 'Your Shopping Cart is empty!' is displayed 
[INFO ] [2023-09-25 17:05:02,418] TC_03 - Step 03: Verify Quantity Shopping Cart link is '0' is displayed 
[INFO ] [2023-09-25 17:05:02,496] TC_03 - Step 04:Hover to Shopping Cart Link
[INFO ] [2023-09-25 17:05:02,726] TC_03 - Step 05: Verify Mini Shopping Cart count is 'You have no items in your shopping cart.' 
[INFO ] [2023-09-25 17:05:02,805] TC_04 - Step 01: Swith to 'Computers' page
[INFO ] [2023-09-25 17:05:03,494] TC_04 - Step 02: Verify 'Computers' title is displayed 
[INFO ] [2023-09-25 17:05:03,615] TC_04 - Step 03: Swith to 'Desktops' page
[INFO ] [2023-09-25 17:05:04,357] TC_04 - Step 04: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-25 17:05:04,448] TC_04 - Step 05: Click Product name  with  title 'Lenovo IdeaCentre 600 All-in-One PC' 
[INFO ] [2023-09-25 17:05:05,405] TC_04 - Step 06: Click to Add To Cart button
[INFO ] [2023-09-25 17:05:05,562] TC_04 - Step 07: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 17:05:06,064] TC_04 - Step 08: Click to Close add to Cart success message
[INFO ] [2023-09-25 17:05:06,195] TC_04 - Step 09: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 17:05:07,711] TC_04 - Step 10: Enter to 'Qty' product is '5' is displayed 
[INFO ] [2023-09-25 17:05:07,971] TC_04 - Step 11: Click to 'Update  Shopping Cart' button
[INFO ] [2023-09-25 17:05:08,554] TC_04 - Step 12: Verify 'Qty' product is '5' is displayed 
[INFO ] [2023-09-25 17:05:08,674] TC_04 - Step 13: Verify 'Total' product is '$2,500.00' is displayed 
[INFO ] [2023-09-25 17:05:08,786] TC_05 - Step 01: Click to Terms Of Service
[INFO ] [2023-09-25 17:05:08,955] TC_05 - Step 02: Click to Checkout button
[INFO ] [2023-09-25 17:05:10,576] TC_05 - Step 03: Click to Checkbox 'Ship to the same address' 
[INFO ] [2023-09-25 17:05:10,743] TC_05 - Step 04: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-25 17:05:12,949] TC_05 - Step 05: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-25 17:05:15,190] TC_05 - Step 06: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-25 17:05:15,467] TC_05 - Step 07: Enter to Address1 textbox with value is '08 Logan Way'
[INFO ] [2023-09-25 17:05:15,705] TC_05 - Step 08: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-25 17:05:15,918] TC_05 - Step 09: Enter to PhoneNumber textbox with value is '+1 (972) 417-4199'
[INFO ] [2023-09-25 17:05:16,152] TC_05 - Step 10: Click to 'Continue' button at Billing step
[INFO ] [2023-09-25 17:05:16,308] TC_05 - Step 11: Verify 'shipping Address'  is displayed 
[INFO ] [2023-09-25 17:05:16,883] TC_05 - Step 12: Select Dropdown 'Select a shipping address from your address book or enter a new address.' with value is 'New Address'
[INFO ] [2023-09-25 17:05:19,083] TC_05 - Step 13: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-25 17:05:21,289] TC_05 - Step 14: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-25 17:05:23,500] TC_05 - Step 15: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-25 17:05:23,775] TC_05 - Step 16: Enter to Address1 textbox with value is '08 Long Line'
[INFO ] [2023-09-25 17:05:23,987] TC_05 - Step 17: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-25 17:05:24,220] TC_05 - Step 18: Enter to PhoneNumber textbox with value is '+1 (972) 417-4188'
[INFO ] [2023-09-25 17:05:24,466] TC_05 - Step 19: Click to 'Continue' button at Shipping step
[INFO ] [2023-09-25 17:05:24,609] TC_05 - Step 20: Click to Radio button 'Ground ($0.00)' shipping method name
[INFO ] [2023-09-25 17:05:25,010] TC_05 - Step 21: Click to 'Continue' button at Shipping method
[INFO ] [2023-09-25 17:05:25,163] TC_05 - Step 22: Click to Radio button 'Check / Money Order' payment method name
[INFO ] [2023-09-25 17:05:25,609] TC_05 - Step 23: Click to 'Continue' button at Payment method
[INFO ] [2023-09-25 17:05:25,745] TC_05 - Step 24: Click to 'Continue' button at Payment info
[INFO ] [2023-09-25 17:05:26,526] TC_05 - Step 25: Verify 'Payment' title is displayed 
[INFO ] [2023-09-25 17:05:26,882] TC_05 - Step 26: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-25 17:05:26,969] TC_05 - Step 27: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-25 17:05:27,052] TC_05 - Step 28: Verify Shipping method is 'Ground' is displayed 
[INFO ] [2023-09-25 17:05:27,143] TC_05 - Step 29: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-25 17:05:27,240] TC_05 - Step 30: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-25 17:05:27,313] TC_05 - Step 31: Verify 'Email of Billing Address' is displayed with value Email: afc3441@mail.vn
[INFO ] [2023-09-25 17:05:27,388] TC_05 - Step 32: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-25 17:05:27,465] TC_05 - Step 33: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-25 17:05:27,547] TC_05 - Step 34: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-25 17:05:27,626] TC_05 - Step 35: Verify 'Country of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-25 17:05:27,700] TC_05 - Step 36: Verify 'City_State_Zip of Billing Address' is displayed with value United States
[INFO ] [2023-09-25 17:05:27,794] TC_05 - Step 37: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-25 17:05:27,893] TC_05 - Step 38: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-25 17:05:27,965] TC_05 - Step 39: Verify 'Email of Shipping Address' is displayed with value Email: afc3441@mail.vn
[INFO ] [2023-09-25 17:05:28,042] TC_05 - Step 40: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4188
[INFO ] [2023-09-25 17:05:28,134] TC_05 - Step 41: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-25 17:05:28,230] TC_05 - Step 42: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Line
[INFO ] [2023-09-25 17:05:28,305] TC_05 - Step 43: Verify 'Country of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-25 17:05:28,385] TC_05 - Step 44: Verify 'City_State_Zip of Shipping Address' is displayed with value United States
[INFO ] [2023-09-25 20:44:30,184] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-25 20:44:32,190] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-25 20:44:32,521] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-25 20:44:32,886] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-25 20:44:33,105] Precondition - Step 05: Enter to Email textbox with value is 'afc6604@mail.vn'
[INFO ] [2023-09-25 20:44:33,336] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-25 20:44:35,841] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-25 20:44:38,056] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-25 20:44:40,286] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-25 20:44:40,435] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-25 20:44:40,692] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-25 20:44:40,905] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-25 20:44:41,742] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-25 20:44:41,880] Precondition - Step 14: Navigate to 'Login' page
[INFO ] [2023-09-25 20:44:42,666] Precondition - Step 15: Enter to Email textbox with value is 'afc6604@mail.vn'
[INFO ] [2023-09-25 20:44:42,868] Precondition - Step 16: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-25 20:44:43,084] Precondition - Step 17: Click to 'Log in' button
[INFO ] [2023-09-25 20:44:43,956] Precondition - Step 18: Verify 'My Account' link is displayed 
[INFO ] [2023-09-25 20:44:44,081] Precondition - Step 19: Swith to 'Computers' page
[INFO ] [2023-09-25 20:44:44,737] Precondition - Step 20: Verify 'Computers' title is displayed 
[INFO ] [2023-09-25 20:44:44,851] Precondition - Step 21: Swith to 'Desktops' page
[INFO ] [2023-09-25 20:44:45,536] Precondition - Step 22: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-25 20:44:45,646] Precondition - Step 23: Click Product name  with  title 'Build your own computer' 
[INFO ] [2023-09-25 20:44:51,222] TC_01 - Step 01: Select Dropdown 'Processor' with value is '2.5 GHz Intel Pentium Dual-Core E2200 [+$15.00]'
[INFO ] [2023-09-25 20:44:51,383] TC_01 - Step 02: Select Dropdown 'RAM' with value is '2 GB'
[INFO ] [2023-09-25 20:44:51,605] TC_01 - Step 03: Click to 'HDD' Radio button with value is '400 GB [+$100.00]'
[INFO ] [2023-09-25 20:44:51,793] TC_01 - Step 04: Click to 'OS' Radio button with value is 'Vista Premium [+$60.00]'
[INFO ] [2023-09-25 20:44:51,947] TC_01 - Step 05: Click to 'Software' Checkbox with value is 'Acrobat Reader [+$10.00]'
[INFO ] [2023-09-25 20:44:52,107] TC_01 - Step 06: Click to 'Software' Checkbox with value is 'Total Commander [+$5.00]'
[INFO ] [2023-09-25 20:44:52,391] TC_01 - Step 07: Click to Add To Cart button
[INFO ] [2023-09-25 20:44:52,617] TC_01 - Step 08: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 20:44:52,972] TC_01 - Step 09: Click to Close add to Cart success message
[INFO ] [2023-09-25 20:44:53,207] TC_01 - Step 10: Verify Quantity Shopping Cart link is '1' is displayed 
[INFO ] [2023-09-25 20:44:53,315] TC_01 - Step 11:Hover to Shopping Cart Link
[INFO ] [2023-09-25 20:44:53,730] TC_01 - Step 12: Verify Mini Shopping Cart count is 'There are 1 item(s) in your cart.' is displayed 
[INFO ] [2023-09-25 20:44:54,392] TC_01 - Step 13: Verify Mini Shopping Cart name is 'Build your own computer' is displayed 
[INFO ] [2023-09-25 20:44:54,473] TC_01 - Step 14: Verify Mini Shopping Cart Price is '$1,440.00' is displayed 
[INFO ] [2023-09-25 20:44:54,938] TC_01 - Step 15: Verify Mini Shopping Cart Quantity is '1' is displayed 
[INFO ] [2023-09-25 20:44:55,068] TC_01 - Step 16: Verify Mini Shopping Cart Sub Total is '$1,440.00' is displayed 
[INFO ] [2023-09-25 20:44:55,164] TC_01 - Step 17: Verify Mini Shopping Cart Attribute is 'Processor: 2.5 GHz Intel Pentium Dual-Core E2200 [+$15.00]' is displayed 
[INFO ] [2023-09-25 20:44:55,260] TC_01 - Step 18: Verify Mini Shopping Cart Attribute is 'RAM: 2 GB' is displayed 
[INFO ] [2023-09-25 20:44:55,336] TC_01 - Step 19: Verify Mini Shopping Cart Attribute is 'HDD: 400 GB [+$100.00]' is displayed 
[INFO ] [2023-09-25 20:44:55,439] TC_01 - Step 20: Verify Mini Shopping Cart Attribute is 'OS: Vista Premium [+$60.00]' is displayed 
[INFO ] [2023-09-25 20:44:55,522] TC_01 - Step 21: Verify Mini Shopping Cart Attribute is 'Software: Microsoft Office [+$50.00]' is displayed 
[INFO ] [2023-09-25 20:44:55,620] TC_01 - Step 22: Verify Mini Shopping Cart Attribute is 'Software: Acrobat Reader [+$10.00] is displayed 
[INFO ] [2023-09-25 20:44:55,702] TC_01 - Step 23: Verify Mini Shopping Cart Attribute is 'Software: Total Commander [+$5.00]' is displayed 
[INFO ] [2023-09-25 20:44:56,234] TC_02 - Step 01: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 20:44:57,135] TC_02 - Step 02: Click to 'Edit' link
[INFO ] [2023-09-25 20:44:57,736] TC_02 - Step 03: Enter to Product Qty textbox by Update Button 
[INFO ] [2023-09-25 20:44:57,954] TC_02 - Step 04: Click to 'Update' button
[INFO ] [2023-09-25 20:44:58,135] TC_02 - Step 08: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 20:44:58,624] TC_02 - Step 09: Click to Close add to Cart success message
[INFO ] [2023-09-25 20:44:58,759] TC_02 - Step 10: Verify Quantity Shopping Cart link is '2' is displayed 
[INFO ] [2023-09-25 20:44:58,860] TC_02 - Step 11:Hover to Shopping Cart Link
[INFO ] [2023-09-25 20:44:59,077] TC_02 - Step 12: Verify Mini Shopping Cart Price is '$1,440.00' is displayed 
[INFO ] [2023-09-25 20:45:00,355] TC_02 - Step 13: Verify Mini Shopping Cart Quantity is '2' is displayed 
[INFO ] [2023-09-25 20:45:00,454] TC_02 - Step 14: Verify Mini Shopping Cart Sub Total is '$2,880.00' is displayed 
[INFO ] [2023-09-25 20:45:00,534] TC_02 - Step 15: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 20:45:01,139] TC_02 - Step 16: Verify 'Qty' product is '2' is displayed 
[INFO ] [2023-09-25 20:45:01,265] TC_02 - Step 17: Verify 'Price' product is '$1,440.00' is displayed 
[INFO ] [2023-09-25 20:45:01,383] TC_02 - Step 18: Verify 'Total' product is '$2,880.00' is displayed 
[INFO ] [2023-09-25 20:45:01,513] TC_03 - Step 01: Click to Remove button at Shopping Cart
[INFO ] [2023-09-25 20:45:02,308] TC_03 - Step 02: Verify 'Your Shopping Cart is empty!' is displayed 
[INFO ] [2023-09-25 20:45:02,473] TC_03 - Step 03: Verify Quantity Shopping Cart link is '0' is displayed 
[INFO ] [2023-09-25 20:45:02,537] TC_03 - Step 04:Hover to Shopping Cart Link
[INFO ] [2023-09-25 20:45:02,739] TC_03 - Step 05: Verify Mini Shopping Cart count is 'You have no items in your shopping cart.' 
[INFO ] [2023-09-25 20:45:02,863] TC_04 - Step 01: Swith to 'Computers' page
[INFO ] [2023-09-25 20:45:03,435] TC_04 - Step 02: Verify 'Computers' title is displayed 
[INFO ] [2023-09-25 20:45:03,547] TC_04 - Step 03: Swith to 'Desktops' page
